YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 01 04 18 322  1.8  3.0 99.00 99.00 99.00 999 1029.5  -5.5 999.0 999.0 99.0 99.00
2005 02 01 04 30 344  2.2  3.0 99.00 99.00 99.00 999 1029.5  -6.0 999.0 999.0 99.0 99.00
2005 02 01 04 36 349  2.2  3.0 99.00 99.00 99.00 999 1029.5  -6.1 999.0 999.0 99.0 99.00
2005 02 01 04 48 360  2.3  3.0 99.00 99.00 99.00 999 1029.6  -6.7 999.0 999.0 99.0 99.00
2005 02 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.6  -6.8 999.0 999.0 99.0 99.00
2005 02 01 05 06  22  2.1  3.0 99.00 99.00 99.00 999 1029.5  -6.6 999.0 999.0 99.0 99.00
2005 02 01 05 18  12  1.9  3.0 99.00 99.00 99.00 999 1029.6  -6.5 999.0 999.0 99.0 99.00
2005 02 01 05 30  35  2.3  3.0 99.00 99.00 99.00 999 1029.7  -6.3 999.0 999.0 99.0 99.00
2005 02 01 05 36  33  2.2  3.0 99.00 99.00 99.00 999 1029.8  -6.2 999.0 999.0 99.0 99.00
2005 02 01 05 48  43  2.6  3.1 99.00 99.00 99.00 999 1029.7  -6.2 999.0 999.0 99.0 99.00
2005 02 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.7  -6.2 999.0 999.0 99.0 99.00
2005 02 01 06 06  46  2.8  3.2 99.00 99.00 99.00 999 1029.7  -6.3 999.0 999.0 99.0 99.00
2005 02 01 06 18  45  2.6  3.5 99.00 99.00 99.00 999 1029.7  -6.0 999.0 999.0 99.0 99.00
2005 02 01 06 30  54  2.1  3.5 99.00 99.00 99.00 999 1029.7  -5.8 999.0 999.0 99.0 99.00
2005 02 01 06 36  60  2.1  3.5 99.00 99.00 99.00 999 1029.7  -5.7 999.0 999.0 99.0 99.00
2005 02 01 06 48  40  2.4  3.5 99.00 99.00 99.00 999 1029.8  -5.5 999.0 999.0 99.0 99.00
2005 02 01 06 54   2  1.5  3.5 99.00 99.00 99.00 999 1029.7  -5.5 999.0 999.0 99.0 99.00
2005 02 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.7  -5.4 999.0 999.0 99.0 99.00
2005 02 01 07 18   4  2.2  3.0 99.00 99.00 99.00 999 1029.6  -5.5 999.0 999.0 99.0 99.00
2005 02 01 07 24   5  2.2  3.0 99.00 99.00 99.00 999 1029.7  -5.6 999.0 999.0 99.0 99.00
2005 02 01 07 30  19  2.5  3.0 99.00 99.00 99.00 999 1029.7  -5.5 999.0 999.0 99.0 99.00
2005 02 01 07 36  24  2.3  3.0 99.00 99.00 99.00 999 1029.7  -5.6 999.0 999.0 99.0 99.00
2005 02 01 07 48 352  2.3  3.0 99.00 99.00 99.00 999 1029.6  -5.5 999.0 999.0 99.0 99.00
2005 02 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.6  -5.6 999.0 999.0 99.0 99.00
2005 02 01 08 06 346  2.2  3.4 99.00 99.00 99.00 999 1029.6  -5.7 999.0 999.0 99.0 99.00
2005 02 01 08 18  16  2.1  3.4 99.00 99.00 99.00 999 1029.7  -5.8 999.0 999.0 99.0 99.00
2005 02 01 08 24 335  2.2  3.4 99.00 99.00 99.00 999 1029.7  -5.9 999.0 999.0 99.0 99.00
2005 02 01 08 30   9  2.1  3.4 99.00 99.00 99.00 999 1029.7  -5.8 999.0 999.0 99.0 99.00
2005 02 01 08 36  21  2.0  3.4 99.00 99.00 99.00 999 1029.7  -5.9 999.0 999.0 99.0 99.00
2005 02 01 08 48   3  2.2  3.4 99.00 99.00 99.00 999 1029.7  -5.7 999.0 999.0 99.0 99.00
2005 02 01 08 54 360  2.0  3.1 99.00 99.00 99.00 999 1029.8  -5.7 999.0 999.0 99.0 99.00
2005 02 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.8  -5.7 999.0 999.0 99.0 99.00
2005 02 01 09 06  35  2.6  3.5 99.00 99.00 99.00 999 1029.9  -5.7 999.0 999.0 99.0 99.00
2005 02 01 09 18  20  2.2  3.5 99.00 99.00 99.00 999 1029.9  -5.7 999.0 999.0 99.0 99.00
2005 02 01 09 30  17  3.0  3.7 99.00 99.00 99.00 999 1029.7  -5.6 999.0 999.0 99.0 99.00
2005 02 01 09 36  30  1.7  3.7 99.00 99.00 99.00 999 1029.8  -5.6 999.0 999.0 99.0 99.00
2005 02 01 09 48  28  2.4  3.7 99.00 99.00 99.00 999 1029.8  -5.5 999.0 999.0 99.0 99.00
2005 02 01 09 54  42  2.2  3.7 99.00 99.00 99.00 999 1029.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.9  -5.5 999.0 999.0 99.0 99.00
2005 02 01 10 06  60  2.2  3.7 99.00 99.00 99.00 999 1029.8  -5.4 999.0 999.0 99.0 99.00
2005 02 01 10 18  33  2.0  3.7 99.00 99.00 99.00 999 1029.9  -5.3 999.0 999.0 99.0 99.00
2005 02 01 10 24  32  2.2  3.5 99.00 99.00 99.00 999 1029.8  -5.3 999.0 999.0 99.0 99.00
2005 02 01 10 30  33  2.0  3.5 99.00 99.00 99.00 999 1029.8  -5.2 999.0 999.0 99.0 99.00
2005 02 01 10 36  50  2.6  3.5 99.00 99.00 99.00 999 1029.8  -5.1 999.0 999.0 99.0 99.00
2005 02 01 10 48 354  1.8  3.5 99.00 99.00 99.00 999 1029.9  -5.2 999.0 999.0 99.0 99.00
2005 02 01 10 54  12  1.8  3.5 99.00 99.00 99.00 999 1030.0  -5.2 999.0 999.0 99.0 99.00
2005 02 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1030.0  -5.3 999.0 999.0 99.0 99.00
2005 02 01 11 06 358  2.1  3.1 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 01 11 18 325  0.0  3.1 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 01 11 24  20  0.7  3.1 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 01 11 30  51  2.1  3.1 99.00 99.00 99.00 999 1034.4  -5.4 999.0 999.0 99.0 99.00
2005 02 01 11 36  37  2.1  3.1 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 01 11 48  30  2.1  3.1 99.00 99.00 99.00 999 1030.2  -5.4 999.0 999.0 99.0 99.00
2005 02 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1030.6  -5.4 999.0 999.0 99.0 99.00
2005 02 01 12 06  11  2.5  3.7 99.00 99.00 99.00 999 1030.7  -5.4 999.0 999.0 99.0 99.00
2005 02 01 12 18  23  2.2  3.7 99.00 99.00 99.00 999 1031.0  -5.5 999.0 999.0 99.0 99.00
2005 02 01 12 24   2  2.2  3.7 99.00 99.00 99.00 999 1031.1  -5.6 999.0 999.0 99.0 99.00
2005 02 01 12 30  21  1.8  4.7 99.00 99.00 99.00 999 1031.2  -5.8 999.0 999.0 99.0 99.00
2005 02 01 12 36 355  2.1  4.7 99.00 99.00 99.00 999 1031.3  -5.8 999.0 999.0 99.0 99.00
2005 02 01 12 48   2  2.0  4.7 99.00 99.00 99.00 999 1031.6  -5.8 999.0 999.0 99.0 99.00
2005 02 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1031.9  -5.9 999.0 999.0 99.0 99.00
2005 02 01 13 06   9  1.0  4.7 99.00 99.00 99.00 999 1032.0  -5.9 999.0 999.0 99.0 99.00
2005 02 01 13 18 335  1.9  4.7 99.00 99.00 99.00 999 1032.3  -6.1 999.0 999.0 99.0 99.00
2005 02 01 13 24   2  2.0  4.1 99.00 99.00 99.00 999 1032.4  -6.2 999.0 999.0 99.0 99.00
2005 02 01 13 30 343  1.2  4.1 99.00 99.00 99.00 999 1032.5  -6.5 999.0 999.0 99.0 99.00
2005 02 01 13 48   1  1.6  4.1 99.00 99.00 99.00 999 1032.7  -6.6 999.0 999.0 99.0 99.00
2005 02 01 13 54  12  2.1  4.3 99.00 99.00 99.00 999 1032.7  -6.5 999.0 999.0 99.0 99.00
2005 02 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.7  -6.6 999.0 999.0 99.0 99.00
2005 02 01 14 06 345  2.1  4.3 99.00 99.00 99.00 999 1032.7  -6.5 999.0 999.0 99.0 99.00
2005 02 01 14 18  34  0.1  4.3 99.00 99.00 99.00 999 1032.9  -6.4 999.0 999.0 99.0 99.00
2005 02 01 14 30 302  1.3  4.3 99.00 99.00 99.00 999 1033.0  -6.2 999.0 999.0 99.0 99.00
2005 02 01 14 36  10  0.1  4.3 99.00 99.00 99.00 999 1033.0  -6.0 999.0 999.0 99.0 99.00
2005 02 01 14 48   3  0.8  4.4 99.00 99.00 99.00 999 1033.1  -6.0 999.0 999.0 99.0 99.00
2005 02 01 14 54  23  1.6  4.4 99.00 99.00 99.00 999 1033.1  -5.9 999.0 999.0 99.0 99.00
2005 02 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  -5.8 999.0 999.0 99.0 99.00
2005 02 01 15 06  43  1.9  4.6 99.00 99.00 99.00 999 1033.1  -6.0 999.0 999.0 99.0 99.00
2005 02 01 15 18  51  2.2  4.6 99.00 99.00 99.00 999 1033.0  -6.1 999.0 999.0 99.0 99.00
2005 02 01 15 24  46  2.2  4.6 99.00 99.00 99.00 999 1033.0  -6.0 999.0 999.0 99.0 99.00
2005 02 01 15 30  27  1.9  4.6 99.00 99.00 99.00 999 1033.0  -6.0 999.0 999.0 99.0 99.00
2005 02 01 15 36 353  1.7  4.6 99.00 99.00 99.00 999 1033.0  -6.0 999.0 999.0 99.0 99.00
2005 02 01 15 48  20  2.2  4.6 99.00 99.00 99.00 999 1033.2  -5.9 999.0 999.0 99.0 99.00
2005 02 01 15 54  55  2.2  4.3 99.00 99.00 99.00 999 1033.3  -6.1 999.0 999.0 99.0 99.00
2005 02 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.3  -6.2 999.0 999.0 99.0 99.00
2005 02 01 16 06   9  2.3  4.3 99.00 99.00 99.00 999 1033.4  -6.1 999.0 999.0 99.0 99.00
2005 02 01 16 18  48  2.5  4.3 99.00 99.00 99.00 999 1033.3  -6.1 999.0 999.0 99.0 99.00
2005 02 01 16 24  61  1.0  4.3 99.00 99.00 99.00 999 1033.3  -6.0 999.0 999.0 99.0 99.00
2005 02 01 16 30  56  2.3  4.5 99.00 99.00 99.00 999 1033.3  -5.9 999.0 999.0 99.0 99.00
2005 02 01 16 36  52  2.4  4.5 99.00 99.00 99.00 999 1033.2  -6.1 999.0 999.0 99.0 99.00
2005 02 01 16 48  45  2.2  4.5 99.00 99.00 99.00 999 1033.2  -6.1 999.0 999.0 99.0 99.00
2005 02 01 16 54  42  2.0  4.5 99.00 99.00 99.00 999 1033.1  -6.0 999.0 999.0 99.0 99.00
2005 02 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  -5.9 999.0 999.0 99.0 99.00
2005 02 01 17 06  35  2.4  4.5 99.00 99.00 99.00 999 1033.0  -5.8 999.0 999.0 99.0 99.00
2005 02 01 17 12  34  0.6  4.5 99.00 99.00 99.00 999 1032.8  -6.2 999.0 999.0 99.0 99.00
2005 02 01 17 18 343  1.9  4.5 99.00 99.00 99.00 999 1032.8  -5.8 999.0 999.0 99.0 99.00
2005 02 01 17 30  10  2.3  4.3 99.00 99.00 99.00 999 1032.6  -6.0 999.0 999.0 99.0 99.00
2005 02 01 17 36 355  2.4  4.3 99.00 99.00 99.00 999 1032.6  -6.1 999.0 999.0 99.0 99.00
2005 02 01 17 54  17  2.2  4.2 99.00 99.00 99.00 999 1032.4  -6.2 999.0 999.0 99.0 99.00
2005 02 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.4  -6.4 999.0 999.0 99.0 99.00
2005 02 01 18 06  11  2.0  4.2 99.00 99.00 99.00 999 1032.3  -6.3 999.0 999.0 99.0 99.00
2005 02 01 18 18  14  2.0  4.2 99.00 99.00 99.00 999 1032.2  -6.4 999.0 999.0 99.0 99.00
2005 02 01 18 30  32  2.3  4.1 99.00 99.00 99.00 999 1032.2  -6.1 999.0 999.0 99.0 99.00
2005 02 01 18 36  45  2.2  4.1 99.00 99.00 99.00 999 1032.2  -6.4 999.0 999.0 99.0 99.00
2005 02 01 18 48  54  2.1  3.8 99.00 99.00 99.00 999 1032.2  -6.4 999.0 999.0 99.0 99.00
2005 02 01 18 54  45  2.4  3.8 99.00 99.00 99.00 999 1032.3  -6.5 999.0 999.0 99.0 99.00
2005 02 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.3  -6.4 999.0 999.0 99.0 99.00
2005 02 01 19 06  48  2.1  3.5 99.00 99.00 99.00 999 1032.2  -6.6 999.0 999.0 99.0 99.00
2005 02 01 19 18  53  2.0  3.5 99.00 99.00 99.00 999 1032.2  -6.5 999.0 999.0 99.0 99.00
2005 02 01 19 24  43  2.2  3.0 99.00 99.00 99.00 999 1032.2  -6.5 999.0 999.0 99.0 99.00
2005 02 01 19 30  46  2.2  3.0 99.00 99.00 99.00 999 1032.1  -6.5 999.0 999.0 99.0 99.00
2005 02 01 19 36  57  2.1  3.0 99.00 99.00 99.00 999 1032.1  -6.5 999.0 999.0 99.0 99.00
2005 02 01 19 48  54  2.4  3.7 99.00 99.00 99.00 999 1032.2  -6.2 999.0 999.0 99.0 99.00
2005 02 01 19 54  41  2.4  3.7 99.00 99.00 99.00 999 1032.1  -6.3 999.0 999.0 99.0 99.00
2005 02 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.2  -6.2 999.0 999.0 99.0 99.00
2005 02 01 20 06  54  2.4  3.7 99.00 99.00 99.00 999 1032.3  -6.0 999.0 999.0 99.0 99.00
2005 02 01 20 18  33  2.4  3.7 99.00 99.00 99.00 999 1032.4  -5.8 999.0 999.0 99.0 99.00
2005 02 01 20 24  33  2.3  3.7 99.00 99.00 99.00 999 1032.4  -5.8 999.0 999.0 99.0 99.00
2005 02 01 20 30  39  2.0  3.8 99.00 99.00 99.00 999 1032.4  -5.7 999.0 999.0 99.0 99.00
2005 02 01 20 36  27  2.0  3.8 99.00 99.00 99.00 999 1032.5  -5.8 999.0 999.0 99.0 99.00
2005 02 01 20 48  31  2.0  3.8 99.00 99.00 99.00 999 1032.7  -5.6 999.0 999.0 99.0 99.00
2005 02 01 20 54  20  1.1  3.8 99.00 99.00 99.00 999 1032.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 21 06  19  2.3  4.7 99.00 99.00 99.00 999 1032.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 21 12  20  0.0  4.7 99.00 99.00 99.00 999 1032.9  -5.6 999.0 999.0 99.0 99.00
2005 02 01 21 18  30  0.5  4.7 99.00 99.00 99.00 999 1033.1  -5.6 999.0 999.0 99.0 99.00
2005 02 01 21 30  18  0.0  4.7 99.00 99.00 99.00 999 1033.1  -5.7 999.0 999.0 99.0 99.00
2005 02 01 21 36  19  1.8  4.7 99.00 99.00 99.00 999 1033.1  -5.9 999.0 999.0 99.0 99.00
2005 02 01 21 48  42  0.0  4.7 99.00 99.00 99.00 999 1033.3  -6.0 999.0 999.0 99.0 99.00
2005 02 01 21 54  23  2.0  4.1 99.00 99.00 99.00 999 1033.3  -6.0 999.0 999.0 99.0 99.00
2005 02 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.2  -7.0 999.0 999.0 99.0 99.00
2005 02 01 22 06  38  2.0  4.1 99.00 99.00 99.00 999 1033.2  -7.6 999.0 999.0 99.0 99.00
2005 02 01 22 18  26  2.0  4.1 99.00 99.00 99.00 999 1033.3  -7.0 999.0 999.0 99.0 99.00
2005 02 01 22 24  33  2.4  4.1 99.00 99.00 99.00 999 1033.3  -8.0 999.0 999.0 99.0 99.00
2005 02 01 22 30  29  1.3  4.1 99.00 99.00 99.00 999 1033.3  -8.2 999.0 999.0 99.0 99.00
2005 02 01 22 36  31  2.8  4.1 99.00 99.00 99.00 999 1033.4  -7.9 999.0 999.0 99.0 99.00
2005 02 01 22 48  37  2.6  3.5 99.00 99.00 99.00 999 1033.5  -8.2 999.0 999.0 99.0 99.00
2005 02 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.5  -8.1 999.0 999.0 99.0 99.00
2005 02 01 23 06  37  2.6  3.6 99.00 99.00 99.00 999 1033.5  -8.8 999.0 999.0 99.0 99.00
2005 02 01 23 18  33  2.0  4.2 99.00 99.00 99.00 999 1033.4  -7.9 999.0 999.0 99.0 99.00
2005 02 01 23 24  40  0.4  4.6 99.00 99.00 99.00 999 1033.4  -7.9 999.0 999.0 99.0 99.00
2005 02 01 23 30  26  1.5  4.6 99.00 99.00 99.00 999 1033.5  -8.0 999.0 999.0 99.0 99.00
2005 02 01 23 36  16  2.9  4.6 99.00 99.00 99.00 999 1033.5  -8.1 999.0 999.0 99.0 99.00
2005 02 01 23 42  37  3.4  4.6 99.00 99.00 99.00 999 1033.6  -8.3 999.0 999.0 99.0 99.00
2005 02 01 23 48  38  1.7  4.6 99.00 99.00 99.00 999 1033.7  -8.2 999.0 999.0 99.0 99.00
2005 02 02 00 06  73  2.8  4.6 99.00 99.00 99.00 999 1033.8  -8.6 999.0 999.0 99.0 99.00
2005 02 02 00 18  99  0.0  4.6 99.00 99.00 99.00 999 1033.8  -8.3 999.0 999.0 99.0 99.00
2005 02 02 00 24 109  0.0  4.6 99.00 99.00 99.00 999 1033.9  -8.7 999.0 999.0 99.0 99.00
2005 02 02 00 30  80  3.4  4.6 99.00 99.00 99.00 999 1034.0  -8.5 999.0 999.0 99.0 99.00
2005 02 02 00 36  32  2.4  4.7 99.00 99.00 99.00 999 1034.0  -8.3 999.0 999.0 99.0 99.00
2005 02 02 00 48  32  2.1  4.7 99.00 99.00 99.00 999 1034.0  -9.1 999.0 999.0 99.0 99.00
2005 02 02 00 54  34  2.0  4.7 99.00 99.00 99.00 999 1034.2  -9.0 999.0 999.0 99.0 99.00
2005 02 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1034.2  -8.9 999.0 999.0 99.0 99.00
2005 02 02 01 06  47  2.5  4.7 99.00 99.00 99.00 999 1034.3  -8.4 999.0 999.0 99.0 99.00
2005 02 02 01 18 102  2.3  4.7 99.00 99.00 99.00 999 1034.5  -8.4 999.0 999.0 99.0 99.00
2005 02 02 01 24 116  1.7  4.7 99.00 99.00 99.00 999 1034.5  -8.5 999.0 999.0 99.0 99.00
2005 02 02 01 30  95  1.7  4.2 99.00 99.00 99.00 999 1034.6  -8.6 999.0 999.0 99.0 99.00
2005 02 02 01 36  72  2.2  4.2 99.00 99.00 99.00 999 1034.5  -8.4 999.0 999.0 99.0 99.00
2005 02 02 01 48  75  0.0  4.2 99.00 99.00 99.00 999 1034.6  -8.2 999.0 999.0 99.0 99.00
2005 02 02 01 54 144  2.5  4.2 99.00 99.00 99.00 999 1034.7  -8.0 999.0 999.0 99.0 99.00
2005 02 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1034.8  -8.0 999.0 999.0 99.0 99.00
2005 02 02 02 06  66  0.0  4.2 99.00 99.00 99.00 999 1034.8  -8.0 999.0 999.0 99.0 99.00
2005 02 02 02 18  45  0.7  4.2 99.00 99.00 99.00 999 1034.9  -8.4 999.0 999.0 99.0 99.00
2005 02 02 02 24  66  0.0  4.2 99.00 99.00 99.00 999 1034.8  -8.5 999.0 999.0 99.0 99.00
2005 02 02 02 30  79  3.0  4.7 99.00 99.00 99.00 999 1034.7  -8.3 999.0 999.0 99.0 99.00
2005 02 02 02 36  81  2.4  4.7 99.00 99.00 99.00 999 1034.5  -8.2 999.0 999.0 99.0 99.00
2005 02 02 02 48 107  2.1  4.7 99.00 99.00 99.00 999 1034.6  -7.4 999.0 999.0 99.0 99.00
2005 02 02 02 54  94  2.2  4.7 99.00 99.00 99.00 999 1034.5  -7.7 999.0 999.0 99.0 99.00
2005 02 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1034.3  -7.7 999.0 999.0 99.0 99.00
2005 02 02 03 06  91  2.0  4.7 99.00 99.00 99.00 999 1034.3  -7.7 999.0 999.0 99.0 99.00
2005 02 02 03 18  40  2.0  4.7 99.00 99.00 99.00 999 1034.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 03 24  40  1.9  4.7 99.00 99.00 99.00 999 1034.2  -7.6 999.0 999.0 99.0 99.00
2005 02 02 03 30  42  2.0  3.7 99.00 99.00 99.00 999 1034.3  -7.6 999.0 999.0 99.0 99.00
2005 02 02 03 36  91  2.3  3.7 99.00 99.00 99.00 999 1034.2  -7.4 999.0 999.0 99.0 99.00
2005 02 02 03 42  90  2.0  3.7 99.00 99.00 99.00 999 1034.1  -7.6 999.0 999.0 99.0 99.00
2005 02 02 03 48  88  1.8  2.9 99.00 99.00 99.00 999 1034.0  -7.6 999.0 999.0 99.0 99.00
2005 02 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.8  -7.5 999.0 999.0 99.0 99.00
2005 02 02 04 06  38  3.0  3.4 99.00 99.00 99.00 999 1033.7  -7.4 999.0 999.0 99.0 99.00
2005 02 02 04 18  40  2.2  3.4 99.00 99.00 99.00 999 1033.6  -7.6 999.0 999.0 99.0 99.00
2005 02 02 04 24  68  2.2  3.4 99.00 99.00 99.00 999 1033.6  -7.4 999.0 999.0 99.0 99.00
2005 02 02 04 30  48  2.3  3.4 99.00 99.00 99.00 999 1033.6  -7.5 999.0 999.0 99.0 99.00
2005 02 02 04 36  43  2.1  3.4 99.00 99.00 99.00 999 1033.6  -7.6 999.0 999.0 99.0 99.00
2005 02 02 04 48  46  2.1  3.4 99.00 99.00 99.00 999 1033.7  -7.5 999.0 999.0 99.0 99.00
2005 02 02 04 54  49  2.2  3.4 99.00 99.00 99.00 999 1033.8  -7.4 999.0 999.0 99.0 99.00
2005 02 02 05 00  36  3.0  3.5 99.00 99.00 99.00 999 1033.6  -7.3 999.0 999.0 99.0 99.00
2005 02 02 05 06  36  3.5  4.2 99.00 99.00 99.00 999 1033.6  -7.3 999.0 999.0 99.0 99.00
2005 02 02 05 18  64  2.9  4.2 99.00 99.00 99.00 999 1033.7  -7.3 999.0 999.0 99.0 99.00
2005 02 02 05 24  59  3.0  4.2 99.00 99.00 99.00 999 1033.8  -7.3 999.0 999.0 99.0 99.00
2005 02 02 05 30  57  2.9  4.2 99.00 99.00 99.00 999 1033.7  -7.4 999.0 999.0 99.0 99.00
2005 02 02 05 36  58  3.3  4.2 99.00 99.00 99.00 999 1033.7  -7.4 999.0 999.0 99.0 99.00
2005 02 02 05 48  54  2.8  4.2 99.00 99.00 99.00 999 1033.7  -7.4 999.0 999.0 99.0 99.00
2005 02 02 05 54  43  2.9  4.2 99.00 99.00 99.00 999 1033.6  -7.6 999.0 999.0 99.0 99.00
2005 02 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.5  -7.5 999.0 999.0 99.0 99.00
2005 02 02 06 06  44  3.0  4.0 99.00 99.00 99.00 999 1033.5  -7.6 999.0 999.0 99.0 99.00
2005 02 02 06 18  47  2.9  4.0 99.00 99.00 99.00 999 1033.4  -7.4 999.0 999.0 99.0 99.00
2005 02 02 06 30  36  2.4  4.0 99.00 99.00 99.00 999 1033.3  -7.3 999.0 999.0 99.0 99.00
2005 02 02 06 36  38  2.5  3.6 99.00 99.00 99.00 999 1033.2  -7.3 999.0 999.0 99.0 99.00
